0,1,2,3,4,5,6,7,8,9,10,11,12,13
CA26,C9,7F,  ,CMP,#$7F                       ,80,00,00,A4,FB,  6,285,777
CA28,90,07,  ,BCC,$CA31                      ,80,00,00,25,FB,  6,291,779
CA2A,F0,05,  ,BEQ,$CA31                      ,80,00,00,25,FB,  6,297,781
CA2C,30,03,  ,BMI,$CA31                      ,80,00,00,25,FB,  6,303,783
CA2E,4C,35,CA,JMP,$CA35                      ,80,00,00,25,FB,  6,309,785
CA35,EA,  ,  ,NOP,                           ,80,00,00,25,FB,  6,318,788
CA36,24,01,  ,BIT,$01 = FF                   ,80,00,00,25,FB,  6,324,790
CA38,A0,40,  ,LDY,#$40                       ,80,00,00,E5,FB,  6,333,793
CA3A,C0,40,  ,CPY,#$40                       ,80,00,40,65,FB,  6,339,795
CA3C,D0,09,  ,BNE,$CA47                      ,80,00,40,67,FB,  7,  4,797
CA3E,30,07,  ,BMI,$CA47                      ,80,00,40,67,FB,  7, 10,799
CA40,90,05,  ,BCC,$CA47                      ,80,00,40,67,FB,  7, 16,801
CA42,50,03,  ,BVC,$CA47                      ,80,00,40,67,FB,  7, 22,803
CA44,4C,4B,CA,JMP,$CA4B                      ,80,00,40,67,FB,  7, 28,805
CA4B,EA,  ,  ,NOP,                           ,80,00,40,67,FB,  7, 37,808
CA4C,B8,  ,  ,CLV,                           ,80,00,40,67,FB,  7, 43,810
CA4D,C0,3F,  ,CPY,#$3F                       ,80,00,40,27,FB,  7, 49,812
CA4F,F0,09,  ,BEQ,$CA5A                      ,80,00,40,25,FB,  7, 55,814
CA51,30,07,  ,BMI,$CA5A                      ,80,00,40,25,FB,  7, 61,816
CA53,90,05,  ,BCC,$CA5A                      ,80,00,40,25,FB,  7, 67,818
CA55,70,03,  ,BVS,$CA5A                      ,80,00,40,25,FB,  7, 73,820
CA57,4C,5E,CA,JMP,$CA5E                      ,80,00,40,25,FB,  7, 79,822
CA5E,EA,  ,  ,NOP,                           ,80,00,40,25,FB,  7, 88,825
CA5F,C0,41,  ,CPY,#$41                       ,80,00,40,25,FB,  7, 94,827
CA61,F0,07,  ,BEQ,$CA6A                      ,80,00,40,A4,FB,  7,100,829
CA63,10,05,  ,BPL,$CA6A                      ,80,00,40,A4,FB,  7,106,831
CA65,10,03,  ,BPL,$CA6A                      ,80,00,40,A4,FB,  7,112,833
CA67,4C,6E,CA,JMP,$CA6E                      ,80,00,40,A4,FB,  7,118,835
CA6E,EA,  ,  ,NOP,                           ,80,00,40,A4,FB,  7,127,838
CA6F,A0,80,  ,LDY,#$80                       ,80,00,40,A4,FB,  7,133,840
CA71,C0,00,  ,CPY,#$00                       ,80,00,80,A4,FB,  7,139,842
CA73,F0,07,  ,BEQ,$CA7C                      ,80,00,80,A5,FB,  7,145,844
CA75,10,05,  ,BPL,$CA7C                      ,80,00,80,A5,FB,  7,151,846
CA77,90,03,  ,BCC,$CA7C                      ,80,00,80,A5,FB,  7,157,848
CA79,4C,80,CA,JMP,$CA80                      ,80,00,80,A5,FB,  7,163,850
CA80,EA,  ,  ,NOP,                           ,80,00,80,A5,FB,  7,172,853
CA81,C0,80,  ,CPY,#$80                       ,80,00,80,A5,FB,  7,178,855
CA83,D0,07,  ,BNE,$CA8C                      ,80,00,80,27,FB,  7,184,857
CA85,30,05,  ,BMI,$CA8C                      ,80,00,80,27,FB,  7,190,859
CA87,90,03,  ,BCC,$CA8C                      ,80,00,80,27,FB,  7,196,861
CA89,4C,90,CA,JMP,$CA90                      ,80,00,80,27,FB,  7,202,863
CA90,EA,  ,  ,NOP,                           ,80,00,80,27,FB,  7,211,866
CA91,C0,81,  ,CPY,#$81                       ,80,00,80,27,FB,  7,217,868
CA93,B0,07,  ,BCS,$CA9C                      ,80,00,80,A4,FB,  7,223,870
CA95,F0,05,  ,BEQ,$CA9C                      ,80,00,80,A4,FB,  7,229,872
CA97,10,03,  ,BPL,$CA9C                      ,80,00,80,A4,FB,  7,235,874
CA99,4C,A0,CA,JMP,$CAA0                      ,80,00,80,A4,FB,  7,241,876
CAA0,EA,  ,  ,NOP,                           ,80,00,80,A4,FB,  7,250,879
CAA1,C0,7F,  ,CPY,#$7F                       ,80,00,80,A4,FB,  7,256,881
CAA3,90,07,  ,BCC,$CAAC                      ,80,00,80,25,FB,  7,262,883
CAA5,F0,05,  ,BEQ,$CAAC                      ,80,00,80,25,FB,  7,268,885
CAA7,30,03,  ,BMI,$CAAC                      ,80,00,80,25,FB,  7,274,887
CAA9,4C,B0,CA,JMP,$CAB0                      ,80,00,80,25,FB,  7,280,889
CAB0,EA,  ,  ,NOP,                           ,80,00,80,25,FB,  7,289,892
CAB1,24,01,  ,BIT,$01 = FF                   ,80,00,80,25,FB,  7,295,894
CAB3,A2,40,  ,LDX,#$40                       ,80,00,80,E5,FB,  7,304,897
CAB5,E0,40,  ,CPX,#$40                       ,80,40,80,65,FB,  7,310,899
CAB7,D0,09,  ,BNE,$CAC2                      ,80,40,80,67,FB,  7,316,901
CAB9,30,07,  ,BMI,$CAC2                      ,80,40,80,67,FB,  7,322,903
CABB,90,05,  ,BCC,$CAC2                      ,80,40,80,67,FB,  7,328,905
CABD,50,03,  ,BVC,$CAC2                      ,80,40,80,67,FB,  7,334,907
CABF,4C,C6,CA,JMP,$CAC6                      ,80,40,80,67,FB,  7,340,909
CAC6,EA,  ,  ,NOP,                           ,80,40,80,67,FB,  8,  8,912
CAC7,B8,  ,  ,CLV,                           ,80,40,80,67,FB,  8, 14,914
CAC8,E0,3F,  ,CPX,#$3F                       ,80,40,80,27,FB,  8, 20,916
CACA,F0,09,  ,BEQ,$CAD5                      ,80,40,80,25,FB,  8, 26,918
CACC,30,07,  ,BMI,$CAD5                      ,80,40,80,25,FB,  8, 32,920
CACE,90,05,  ,BCC,$CAD5                      ,80,40,80,25,FB,  8, 38,922
CAD0,70,03,  ,BVS,$CAD5                      ,80,40,80,25,FB,  8, 44,924
CAD2,4C,D9,CA,JMP,$CAD9                      ,80,40,80,25,FB,  8, 50,926
CAD9,EA,  ,  ,NOP,                           ,80,40,80,25,FB,  8, 59,929
CADA,E0,41,  ,CPX,#$41                       ,80,40,80,25,FB,  8, 65,931
CADC,F0,07,  ,BEQ,$CAE5                      ,80,40,80,A4,FB,  8, 71,933
CADE,10,05,  ,BPL,$CAE5                      ,80,40,80,A4,FB,  8, 77,935
CAE0,10,03,  ,BPL,$CAE5                      ,80,40,80,A4,FB,  8, 83,937
CAE2,4C,E9,CA,JMP,$CAE9                      ,80,40,80,A4,FB,  8, 89,939
CAE9,EA,  ,  ,NOP,                           ,80,40,80,A4,FB,  8, 98,942
CAEA,A2,80,  ,LDX,#$80                       ,80,40,80,A4,FB,  8,104,944
CAEC,E0,00,  ,CPX,#$00                       ,80,80,80,A4,FB,  8,110,946
CAEE,F0,07,  ,BEQ,$CAF7                      ,80,80,80,A5,FB,  8,116,948
CAF0,10,05,  ,BPL,$CAF7                      ,80,80,80,A5,FB,  8,122,950
CAF2,90,03,  ,BCC,$CAF7                      ,80,80,80,A5,FB,  8,128,952
CAF4,4C,FB,CA,JMP,$CAFB                      ,80,80,80,A5,FB,  8,134,954
CAFB,EA,  ,  ,NOP,                           ,80,80,80,A5,FB,  8,143,957
CAFC,E0,80,  ,CPX,#$80                       ,80,80,80,A5,FB,  8,149,959
CAFE,D0,07,  ,BNE,$CB07                      ,80,80,80,27,FB,  8,155,961
CB00,30,05,  ,BMI,$CB07                      ,80,80,80,27,FB,  8,161,963
CB02,90,03,  ,BCC,$CB07                      ,80,80,80,27,FB,  8,167,965
CB04,4C,0B,CB,JMP,$CB0B                      ,80,80,80,27,FB,  8,173,967
CB0B,EA,  ,  ,NOP,                           ,80,80,80,27,FB,  8,182,970
CB0C,E0,81,  ,CPX,#$81                       ,80,80,80,27,FB,  8,188,972
CB0E,B0,07,  ,BCS,$CB17                      ,80,80,80,A4,FB,  8,194,974
CB10,F0,05,  ,BEQ,$CB17                      ,80,80,80,A4,FB,  8,200,976
CB12,10,03,  ,BPL,$CB17                      ,80,80,80,A4,FB,  8,206,978
CB14,4C,1B,CB,JMP,$CB1B                      ,80,80,80,A4,FB,  8,212,980
CB1B,EA,  ,  ,NOP,                           ,80,80,80,A4,FB,  8,221,983
CB1C,E0,7F,  ,CPX,#$7F                       ,80,80,80,A4,FB,  8,227,985
CB1E,90,07,  ,BCC,$CB27                      ,80,80,80,25,FB,  8,233,987
CB20,F0,05,  ,BEQ,$CB27                      ,80,80,80,25,FB,  8,239,989
CB22,30,03,  ,BMI,$CB27                      ,80,80,80,25,FB,  8,245,991
CB24,4C,2B,CB,JMP,$CB2B                      ,80,80,80,25,FB,  8,251,993
CB2B,EA,  ,  ,NOP,                           ,80,80,80,25,FB,  8,260,996
CB2C,38,  ,  ,SEC,                           ,80,80,80,25,FB,  8,266,998
CB2D,B8,  ,  ,CLV,                           ,80,80,80,25,FB,  8,272,1000
CB2E,A2,9F,  ,LDX,#$9F                       ,80,80,80,25,FB,  8,278,1002
CB30,F0,09,  ,BEQ,$CB3B                      ,80,9F,80,A5,FB,  8,284,1004
CB32,10,07,  ,BPL,$CB3B                      ,80,9F,80,A5,FB,  8,290,1006
CB34,70,05,  ,BVS,$CB3B                      ,80,9F,80,A5,FB,  8,296,1008
CB36,90,03,  ,BCC,$CB3B                      ,80,9F,80,A5,FB,  8,302,1010
CB38,4C,3F,CB,JMP,$CB3F                      ,80,9F,80,A5,FB,  8,308,1012
CB3F,EA,  ,  ,NOP,                           ,80,9F,80,A5,FB,  8,317,1015
CB40,18,  ,  ,CLC,                           ,80,9F,80,A5,FB,  8,323,1017
CB41,24,01,  ,BIT,$01 = FF                   ,80,9F,80,A4,FB,  8,329,1019
CB43,A2,00,  ,LDX,#$00                       ,80,9F,80,E4,FB,  8,338,1022
CB45,D0,09,  ,BNE,$CB50                      ,80,00,80,66,FB,  9,  3,1024
CB47,30,07,  ,BMI,$CB50                      ,80,00,80,66,FB,  9,  9,1026
CB49,50,05,  ,BVC,$CB50                      ,80,00,80,66,FB,  9, 15,1028
CB4B,B0,03,  ,BCS,$CB50                      ,80,00,80,66,FB,  9, 21,1030
CB4D,4C,54,CB,JMP,$CB54                      ,80,00,80,66,FB,  9, 27,1032
CB54,EA,  ,  ,NOP,                           ,80,00,80,66,FB,  9, 36,1035
CB55,38,  ,  ,SEC,                           ,80,00,80,66,FB,  9, 42,1037
CB56,B8,  ,  ,CLV,                           ,80,00,80,67,FB,  9, 48,1039
CB57,A0,9F,  ,LDY,#$9F                       ,80,00,80,27,FB,  9, 54,1041
CB59,F0,09,  ,BEQ,$CB64                      ,80,00,9F,A5,FB,  9, 60,1043
CB5B,10,07,  ,BPL,$CB64                      ,80,00,9F,A5,FB,  9, 66,1045
CB5D,70,05,  ,BVS,$CB64                      ,80,00,9F,A5,FB,  9, 72,1047
CB5F,90,03,  ,BCC,$CB64                      ,80,00,9F,A5,FB,  9, 78,1049
CB61,4C,68,CB,JMP,$CB68                      ,80,00,9F,A5,FB,  9, 84,1051
CB68,EA,  ,  ,NOP,                           ,80,00,9F,A5,FB,  9, 93,1054
CB69,18,  ,  ,CLC,                           ,80,00,9F,A5,FB,  9, 99,1056
CB6A,24,01,  ,BIT,$01 = FF                   ,80,00,9F,A4,FB,  9,105,1058
CB6C,A0,00,  ,LDY,#$00                       ,80,00,9F,E4,FB,  9,114,1061
CB6E,D0,09,  ,BNE,$CB79                      ,80,00,00,66,FB,  9,120,1063
CB70,30,07,  ,BMI,$CB79                      ,80,00,00,66,FB,  9,126,1065
CB72,50,05,  ,BVC,$CB79                      ,80,00,00,66,FB,  9,132,1067
CB74,B0,03,  ,BCS,$CB79                      ,80,00,00,66,FB,  9,138,1069
CB76,4C,7D,CB,JMP,$CB7D                      ,80,00,00,66,FB,  9,144,1071
CB7D,EA,  ,  ,NOP,                           ,80,00,00,66,FB,  9,153,1074
CB7E,A9,55,  ,LDA,#$55                       ,80,00,00,66,FB,  9,159,1076
CB80,A2,AA,  ,LDX,#$AA                       ,55,00,00,64,FB,  9,165,1078
CB82,A0,33,  ,LDY,#$33                       ,55,AA,00,E4,FB,  9,171,1080
CB84,C9,55,  ,CMP,#$55                       ,55,AA,33,64,FB,  9,177,1082
CB86,D0,23,  ,BNE,$CBAB                      ,55,AA,33,67,FB,  9,183,1084
CB88,E0,AA,  ,CPX,#$AA                       ,55,AA,33,67,FB,  9,189,1086
CB8A,D0,1F,  ,BNE,$CBAB                      ,55,AA,33,67,FB,  9,195,1088
CB8C,C0,33,  ,CPY,#$33                       ,55,AA,33,67,FB,  9,201,1090
CB8E,D0,1B,  ,BNE,$CBAB                      ,55,AA,33,67,FB,  9,207,1092
CB90,C9,55,  ,CMP,#$55                       ,55,AA,33,67,FB,  9,213,1094
CB92,D0,17,  ,BNE,$CBAB                      ,55,AA,33,67,FB,  9,219,1096
CB94,E0,AA,  ,CPX,#$AA                       ,55,AA,33,67,FB,  9,225,1098
CB96,D0,13,  ,BNE,$CBAB                      ,55,AA,33,67,FB,  9,231,1100
CB98,C0,33,  ,CPY,#$33                       ,55,AA,33,67,FB,  9,237,1102
CB9A,D0,0F,  ,BNE,$CBAB                      ,55,AA,33,67,FB,  9,243,1104
CB9C,C9,56,  ,CMP,#$56                       ,55,AA,33,67,FB,  9,249,1106
CB9E,F0,0B,  ,BEQ,$CBAB                      ,55,AA,33,E4,FB,  9,255,1108
CBA0,E0,AB,  ,CPX,#$AB                       ,55,AA,33,E4,FB,  9,261,1110
CBA2,F0,07,  ,BEQ,$CBAB                      ,55,AA,33,E4,FB,  9,267,1112
CBA4,C0,34,  ,CPY,#$34                       ,55,AA,33,E4,FB,  9,273,1114
CBA6,F0,03,  ,BEQ,$CBAB                      ,55,AA,33,E4,FB,  9,279,1116
CBA8,4C,AF,CB,JMP,$CBAF                      ,55,AA,33,E4,FB,  9,285,1118
CBAF,A0,71,  ,LDY,#$71                       ,55,AA,33,E4,FB,  9,294,1121
CBB1,20,31,F9,JSR,$F931                      ,55,AA,71,64,FB,  9,300,1123
F931,24,01,  ,BIT,$01 = FF                   ,55,AA,71,64,F9,  9,318,1129
F933,A9,40,  ,LDA,#$40                       ,55,AA,71,E4,F9,  9,327,1132
F935,38,  ,  ,SEC,                           ,40,AA,71,64,F9,  9,333,1134
F936,60,  ,  ,RTS,                           ,40,AA,71,65,F9,  9,339,1136
CBB4,E9,40,  ,SBC,#$40                       ,40,AA,71,65,FB, 10, 16,1142
CBB6,20,37,F9,JSR,$F937                      ,00,AA,71,27,FB, 10, 22,1144
F937,30,0B,  ,BMI,$F944                      ,00,AA,71,27,F9, 10, 40,1150
F939,90,09,  ,BCC,$F944                      ,00,AA,71,27,F9, 10, 46,1152
F93B,D0,07,  ,BNE,$F944                      ,00,AA,71,27,F9, 10, 52,1154
F93D,70,05,  ,BVS,$F944                      ,00,AA,71,27,F9, 10, 58,1156
F93F,C9,00,  ,CMP,#$00                       ,00,AA,71,27,F9, 10, 64,1158
F941,D0,01,  ,BNE,$F944                      ,00,AA,71,27,F9, 10, 70,1160
F943,60,  ,  ,RTS,                           ,00,AA,71,27,F9, 10, 76,1162
CBB9,C8,  ,  ,INY,                           ,00,AA,71,27,FB, 10, 94,1168
CBBA,20,47,F9,JSR,$F947                      ,00,AA,72,25,FB, 10,100,1170
F947,B8,  ,  ,CLV,                           ,00,AA,72,25,F9, 10,118,1176
F948,38,  ,  ,SEC,                           ,00,AA,72,25,F9, 10,124,1178
F949,A9,40,  ,LDA,#$40                       ,00,AA,72,25,F9, 10,130,1180
F94B,60,  ,  ,RTS,                           ,40,AA,72,25,F9, 10,136,1182
CBBD,E9,3F,  ,SBC,#$3F                       ,40,AA,72,25,FB, 10,154,1188
CBBF,20,4C,F9,JSR,$F94C                      ,01,AA,72,25,FB, 10,160,1190
F94C,F0,0B,  ,BEQ,$F959                      ,01,AA,72,25,F9, 10,178,1196
F94E,30,09,  ,BMI,$F959                      ,01,AA,72,25,F9, 10,184,1198
F950,90,07,  ,BCC,$F959                      ,01,AA,72,25,F9, 10,190,1200
F952,70,05,  ,BVS,$F959                      ,01,AA,72,25,F9, 10,196,1202
F954,C9,01,  ,CMP,#$01                       ,01,AA,72,25,F9, 10,202,1204
F956,D0,01,  ,BNE,$F959                      ,01,AA,72,27,F9, 10,208,1206
F958,60,  ,  ,RTS,                           ,01,AA,72,27,F9, 10,214,1208
CBC2,C8,  ,  ,INY,                           ,01,AA,72,27,FB, 10,232,1214
CBC3,20,5C,F9,JSR,$F95C                      ,01,AA,73,25,FB, 10,238,1216
F95C,A9,40,  ,LDA,#$40                       ,01,AA,73,25,F9, 10,256,1222
F95E,38,  ,  ,SEC,                           ,40,AA,73,25,F9, 10,262,1224
F95F,24,01,  ,BIT,$01 = FF                   ,40,AA,73,25,F9, 10,268,1226
F961,60,  ,  ,RTS,                           ,40,AA,73,E5,F9, 10,277,1229
CBC6,E9,41,  ,SBC,#$41                       ,40,AA,73,E5,FB, 10,295,1235
CBC8,20,62,F9,JSR,$F962                      ,FF,AA,73,A4,FB, 10,301,1237
F962,B0,0B,  ,BCS,$F96F                      ,FF,AA,73,A4,F9, 10,319,1243
F964,F0,09,  ,BEQ,$F96F                      ,FF,AA,73,A4,F9, 10,325,1245
F966,10,07,  ,BPL,$F96F                      ,FF,AA,73,A4,F9, 10,331,1247
F968,70,05,  ,BVS,$F96F                      ,FF,AA,73,A4,F9, 10,337,1249
F96A,C9,FF,  ,CMP,#$FF                       ,FF,AA,73,A4,F9, 11,  2,1251
F96C,D0,01,  ,BNE,$F96F                      ,FF,AA,73,27,F9, 11,  8,1253
F96E,60,  ,  ,RTS,                           ,FF,AA,73,27,F9, 11, 14,1255
CBCB,C8,  ,  ,INY,                           ,FF,AA,73,27,FB, 11, 32,1261
CBCC,20,72,F9,JSR,$F972                      ,FF,AA,74,25,FB, 11, 38,1263
F972,18,  ,  ,CLC,                           ,FF,AA,74,25,F9, 11, 56,1269
F973,A9,80,  ,LDA,#$80                       ,FF,AA,74,24,F9, 11, 62,1271
F975,60,  ,  ,RTS,                           ,80,AA,74,A4,F9, 11, 68,1273
CBCF,E9,00,  ,SBC,#$00                       ,80,AA,74,A4,FB, 11, 86,1279
CBD1,20,76,F9,JSR,$F976                      ,7F,AA,74,65,FB, 11, 92,1281
F976,90,05,  ,BCC,$F97D                      ,7F,AA,74,65,F9, 11,110,1287
F978,C9,7F,  ,CMP,#$7F                       ,7F,AA,74,65,F9, 11,116,1289
F97A,D0,01,  ,BNE,$F97D                      ,7F,AA,74,67,F9, 11,122,1291
F97C,60,  ,  ,RTS,                           ,7F,AA,74,67,F9, 11,128,1293
CBD4,C8,  ,  ,INY,                           ,7F,AA,74,67,FB, 11,146,1299
CBD5,20,80,F9,JSR,$F980                      ,7F,AA,75,65,FB, 11,152,1301
F980,38,  ,  ,SEC,                           ,7F,AA,75,65,F9, 11,170,1307
F981,A9,81,  ,LDA,#$81                       ,7F,AA,75,65,F9, 11,176,1309
F983,60,  ,  ,RTS,                           ,81,AA,75,E5,F9, 11,182,1311
CBD8,E9,7F,  ,SBC,#$7F                       ,81,AA,75,E5,FB, 11,200,1317
CBDA,20,84,F9,JSR,$F984                      ,02,AA,75,65,FB, 11,206,1319
F984,50,07,  ,BVC,$F98D                      ,02,AA,75,65,F9, 11,224,1325
F986,90,05,  ,BCC,$F98D                      ,02,AA,75,65,F9, 11,230,1327
F988,C9,02,  ,CMP,#$02                       ,02,AA,75,65,F9, 11,236,1329
F98A,D0,01,  ,BNE,$F98D                      ,02,AA,75,67,F9, 11,242,1331
F98C,60,  ,  ,RTS,                           ,02,AA,75,67,F9, 11,248,1333
CBDD,60,  ,  ,RTS,                           ,02,AA,75,67,FB, 11,266,1339
C606,20,DE,CB,JSR,$CBDE                      ,02,AA,75,67,FD, 11,284,1345
CBDE,EA,  ,  ,NOP,                           ,02,AA,75,67,FB, 11,302,1351
CBDF,A9,FF,  ,LDA,#$FF                       ,02,AA,75,67,FB, 11,308,1353
CBE1,85,01,  ,STA,$01 = FF                   ,FF,AA,75,E5,FB, 11,314,1355
CBE3,A9,44,  ,LDA,#$44                       ,FF,AA,75,E5,FB, 11,323,1358
CBE5,A2,55,  ,LDX,#$55                       ,44,AA,75,65,FB, 11,329,1360
CBE7,A0,66,  ,LDY,#$66                       ,44,55,75,65,FB, 11,335,1362
CBE9,E8,  ,  ,INX,                           ,44,55,66,65,FB, 12,  0,1364
CBEA,88,  ,  ,DEY,                           ,44,56,66,65,FB, 12,  6,1366
CBEB,E0,56,  ,CPX,#$56                       ,44,56,65,65,FB, 12, 12,1368
CBED,D0,21,  ,BNE,$CC10                      ,44,56,65,67,FB, 12, 18,1370
CBEF,C0,65,  ,CPY,#$65                       ,44,56,65,67,FB, 12, 24,1372
CBF1,D0,1D,  ,BNE,$CC10                      ,44,56,65,67,FB, 12, 30,1374
CBF3,E8,  ,  ,INX,                           ,44,56,65,67,FB, 12, 36,1376
CBF4,E8,  ,  ,INX,                           ,44,57,65,65,FB, 12, 42,1378
CBF5,88,  ,  ,DEY,                           ,44,58,65,65,FB, 12, 48,1380
CBF6,88,  ,  ,DEY,                           ,44,58,64,65,FB, 12, 54,1382
CBF7,E0,58,  ,CPX,#$58                       ,44,58,63,65,FB, 12, 60,1384
CBF9,D0,15,  ,BNE,$CC10                      ,44,58,63,67,FB, 12, 66,1386
CBFB,C0,63,  ,CPY,#$63                       ,44,58,63,67,FB, 12, 72,1388
CBFD,D0,11,  ,BNE,$CC10                      ,44,58,63,67,FB, 12, 78,1390
CBFF,CA,  ,  ,DEX,                           ,44,58,63,67,FB, 12, 84,1392
CC00,C8,  ,  ,INY,                           ,44,57,63,65,FB, 12, 90,1394
CC01,E0,57,  ,CPX,#$57                       ,44,57,64,65,FB, 12, 96,1396
CC03,D0,0B,  ,BNE,$CC10                      ,44,57,64,67,FB, 12,102,1398
CC05,C0,64,  ,CPY,#$64                       ,44,57,64,67,FB, 12,108,1400
CC07,D0,07,  ,BNE,$CC10                      ,44,57,64,67,FB, 12,114,1402
CC09,C9,44,  ,CMP,#$44                       ,44,57,64,67,FB, 12,120,1404
CC0B,D0,03,  ,BNE,$CC10                      ,44,57,64,67,FB, 12,126,1406
CC0D,4C,14,CC,JMP,$CC14                      ,44,57,64,67,FB, 12,132,1408
CC14,EA,  ,  ,NOP,                           ,44,57,64,67,FB, 12,141,1411
CC15,38,  ,  ,SEC,                           ,44,57,64,67,FB, 12,147,1413
CC16,A2,69,  ,LDX,#$69                       ,44,57,64,67,FB, 12,153,1415
CC18,A9,96,  ,LDA,#$96                       ,44,69,64,65,FB, 12,159,1417
CC1A,24,01,  ,BIT,$01 = FF                   ,96,69,64,E5,FB, 12,165,1419
CC1C,A0,FF,  ,LDY,#$FF                       ,96,69,64,E5,FB, 12,174,1422
CC1E,C8,  ,  ,INY,                           ,96,69,FF,E5,FB, 12,180,1424
CC1F,D0,3D,  ,BNE,$CC5E                      ,96,69,00,67,FB, 12,186,1426
CC21,30,3B,  ,BMI,$CC5E                      ,96,69,00,67,FB, 12,192,1428
CC23,90,39,  ,BCC,$CC5E                      ,96,69,00,67,FB, 12,198,1430
CC25,50,37,  ,BVC,$CC5E                      ,96,69,00,67,FB, 12,204,1432
CC27,C0,00,  ,CPY,#$00                       ,96,69,00,67,FB, 12,210,1434
CC29,D0,33,  ,BNE,$CC5E                      ,96,69,00,67,FB, 12,216,1436
CC2B,C8,  ,  ,INY,                           ,96,69,00,67,FB, 12,222,1438
CC2C,F0,30,  ,BEQ,$CC5E                      ,96,69,01,65,FB, 12,228,1440
CC2E,30,2E,  ,BMI,$CC5E                      ,96,69,01,65,FB, 12,234,1442
CC30,90,2C,  ,BCC,$CC5E                      ,96,69,01,65,FB, 12,240,1444
